Z,X,M,Y
z, x, -m ,- y
z, -x, m , y
z, x, m ,- y
z, x, -m ,- y
z, -x, m , y
z, -x, m , y
-z, x, m , y
z, -x, m , y
z, x, m , y
z, -x, -m ,y
z, x, m , y
z, -x, m , y
-z, -x, m ,- y
z, x, m ,- y
-z, -x, m ,- y
z, x, m ,- y
z, x, -m , y
-z, x, m , y
-z, x, -m ,- y
-z, x, m ,- y
-z, x, -m ,- y
z, -x, -m ,y
-z, x, m ,- y
-z, x, m ,- y
-z, -x, m , y
z, -x, -m ,y
-z, -x, -m ,- y
z, x, m , y
-z, -x, m ,- y
z, -x, -m ,y
-z, -x, m , y
z, x, m , y
-z, -x, m ,- y
-z, -x, m , y
z, x, -m , y
-z, x, -m ,- y
-z, -x, m ,- y
-z, -x, m ,- y
z, x, m ,- y
z, x, m , y
z, x, m , y
-z, x, -m ,- y
z, x, -m ,- y
-z, x, -m , y
z, -x, m , y
z, x, -m , y
z, -x, m ,- y
z, -x, m , y
-z, x, -m ,- y
z, x, -m ,- y
z, -x, m ,- y
z, -x, m , y
z, -x, -m ,y
z, x, -m , y
-z, -x, m , y
z, -x, m , y
-z, x, m ,- y
-z, x, m ,- y
z, x, -m , y
z, x, m ,- y
-z, -x, m ,- y
z, x, m , y
-z, -x, m ,- y
z, -x, m , y
z, -x, m , y
-z, -x, m ,- y
-z, -x, -m ,- y
z, -x, m , y
-z, -x, m ,- y
z, x, -m , y
z, x, m , y
-z, x, -m ,- y
z, x, -m ,- y
-z, -x, m ,- y
z, -x, m ,- y
-z, x, m ,- y
z, x, m , y
z, x, -m , y
-z, x, -m ,- y
-z, x, -m ,- y
z, x, -m ,- y
-z, x, m ,- y
-z, -x, m ,- y
z, x, -m ,- y
-z, -x, m ,- y
z, x, m , y
-z, -x, m , y
-z, -x, -m ,- y
z, x, -m ,- y
-z, -x, m , y
z, x, -m ,- y
-z, -x, m ,- y
z, x, m , y
z, x, m ,- y
z, x, m , y
-z, x, m ,- y
z, x, m , y
z, x, m , y
-z, -x, m ,- y
z, -x, m ,- y
-z, x, -m , y
-z, -x, m ,- y
-z, -x, -m ,- y
-z, -x, -m ,- y
-z, -x, m , y
